id,title,transaction_type,total_price,rooms_number,city,currency,street,estate_type,location_label,is_private_owner,agency,is_exclusive_offer,is_promoted,area_in_square_meters,rent_price,terrain_area_in_square_meters,price_per_square_meter,date_created_first
62477828,3-pokojowe mieszkanie 58m2 + balkon Bezpośrednio,SELL,727703,THREE,Kraków,PLN,ul. Kazimierza Siemienowicza,FLAT,"Kraków, Podgórze, ul. Kazimierza Siemienowicza",False,HSD Inwestycje,False,False,58.45,,,12450,2021-11-10 12:41:00
62177017,2-pokojowe mieszkanie 46m2 + ogródek Bez Prowizji,SELL,689000,TWO,Kraków,PLN,ul. Walerego Sławka,FLAT,"Kraków, Podgórze Duchackie, ul. Walerego Sławka",False,Lokum Deweloper,False,False,46.48,,,14824,2021-08-16 13:35:42
64340150,"2/3 pokoje, balkon, historyczna N. Huta",SELL,490000,TWO,Kraków,PLN,os. Zgody,FLAT,"Kraków, Nowa Huta, os. Zgody",False,Tobiasz Estate Nieruchomości,False,False,48.61,522,,10080,2023-06-20 16:32:26
64487317,"10tys za m2. OKAZJA !400m Zakrzówek,Harasymowicza.",SELL,897000,THREE,Kraków,PLN,ul. Jerzego Harasymowicza,FLAT,"Kraków, Dębniki, Pychowice, Jerzego Harasymowicza",False,ABN Nieruchomości Rodzina u Siebie Kraków - Biznes Zone,False,True,88.4,550,,10147,2023-08-05 20:45:09
63913288,4-pokojowe mieszkanie 78m2 + loggia Bezpośrednio,SELL,1040060,FOUR,Kraków,PLN,ul. Republiki Korczakowskiej,FLAT,"Kraków, Bieżanów-Prokocim, ul. Republiki Korczakowskiej",False,Start,False,False,78.2,,,13300,2023-02-03 16:46:26
64430779,"Mieszkanie, 42,87 m², Kraków",SELL,643000,TWO,Kraków,PLN,ul. dr. Jana Piltza,FLAT,"Kraków, Dębniki, Ruczaj, ul. dr. Jana Piltza",False,Zgoda Nieruchomości,False,False,42.87,,,14999,2023-07-18 22:45:31
64430774,"Mieszkanie, 28,61 m², Kraków",SELL,457760,TWO,Kraków,PLN,,FLAT,"Kraków, Dębniki",False,Zgoda Nieruchomości,False,False,28.61,,,16000,2023-07-18 22:45:20
63882800,Mieszkanie Rydlówka 40 | M11 Bud. B,SELL,991625,FOUR,Kraków,PLN,ul. Rydlówka,FLAT,"Kraków, Podgórze, Mateczny, Rydlówka",False,Nokturn Deweloper,False,False,79.33,,,12500,2023-01-25 14:26:02
63459325,3-pokojowe mieszkanie 85m2 + ogródek,SELL,1188000,THREE,Kraków,PLN,ul. Odlewnicza,FLAT,"Kraków, Krowodrza, Odlewnicza",False,Hammak,False,False,85.34,,,13921,2022-09-02 13:36:53
63459327,5-pokojowe mieszkanie 151m2 + 4 balkony,SELL,1650000,FIVE,Kraków,PLN,ul. Odlewnicza,FLAT,"Kraków, Krowodrza, Odlewnicza",False,Hammak,False,False,151.11,,,10919,2022-09-02 13:36:55
64228988,Kantorowicki Zakątek | mieszkanie A/12,SELL,511445,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,60.17,,,8500,2023-05-16 14:52:35
62614732,Apartament 6 pokojowy- ul. Mciejkowa,SELL,1230000,SIX,Kraków,PLN,ul. Maciejkowa,FLAT,"Kraków, Prądnik Biały, ul. Maciejkowa",False,DZMT Maciejkowa Sp.zo.o. Sp. komandytowa,False,False,128.17,,,9597,2021-12-29 13:18:30
63939152,"Barrakuda Mieszkanie 50,50 m2 Lea/Zarzecze",SELL,868559.76,TWO,Kraków,PLN,ul. Juliusza Lea,FLAT,"Kraków, Bronowice, ul. Juliusza Lea",False,DOM.NB sp. z o.o. B sp.k.,False,False,50.58,,,17172,2023-02-12 19:37:45
64024460,3-pokojowe mieszkanie 60m2 + loggia Bez Prowizji,SELL,883333,THREE,Kraków,PLN,ul. Kocmyrzowska,FLAT,"Kraków, Nowa Huta, ul. Kocmyrzowska",False,FAKTORIA MŁYN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,False,False,60.5,,,14601,2023-03-10 18:10:26
64108411,2-pokojowe mieszkanie 48m2 + balkon Bezpośrednio,SELL,725000,TWO,Kraków,PLN,ul. Prądnicka,FLAT,"Kraków, Krowodrza, Prądnicka 64",False,PMKA,False,False,48.04,,,15092,2023-04-05 11:46:32
64525353,Zabłocie | Nowa kawalerka z ogródkiem 30m2,SELL,510000,ONE,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,Extra Broker,False,False,26.52,440,,19231,2023-08-19 06:40:05
63585448,3-pokojowe mieszkanie 69m2 + loggia,SELL,1249000,THREE,Kraków,PLN,ul. Emaus,FLAT,"Kraków, Zwierzyniec, Wola Justowska, Emaus",False,Hammak,False,True,69.5,,,17971,2022-10-10 08:45:40
64352703,4-pokojowe mieszkanie 82m2 + taras Bez Pośredników,SELL,1148560,FOUR,Kraków,PLN,ul. Urbanistów,FLAT,"Kraków, Wzgórza Krzesławickie, ul. Urbanistów",False,Start,False,False,82.04,,,14000,2023-06-23 12:57:56
62087921,4-pokojowe mieszkanie 95m2 + taras Bezpośrednio,SELL,1449800,FOUR,Kraków,PLN,ul. Orawska,FLAT,"Kraków, Podgórze, Stare Podgórze, ul. Orawska",False,Skanska,False,False,95.24,,,15223,2021-07-20 13:24:15
64346594,5-pokojowe mieszkanie 121m2 + 2 tarasy,SELL,1299000,FIVE,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Prądnik Biały, ul. Władysława Łokietka",False,Hammak,False,False,121.05,,,10731,2023-06-22 13:46:24
63969628,5-pokojowe mieszkanie 108m2 + 2 loggie,SELL,1899000,FIVE,Kraków,PLN,ul. Emaus,FLAT,"Kraków, Zwierzyniec, Wola Justowska, Emaus",False,Hammak,False,True,108.8,,,17454,2023-02-22 13:00:24
64346571,4-pokojowe mieszkanie 89m2 + 2 ogródki,SELL,999000,FOUR,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Prądnik Biały, ul. Władysława Łokietka",False,Hammak,False,False,89.78,,,11127,2023-06-22 13:46:22
64171716,1-pokojowy apartament 37m2 + balkon,SELL,619905,ONE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, ul. Grzegórzecka",False,INTER-BUD Developer,False,False,37.57,,,16500,2023-04-26 13:34:48
63024392,2-pokojowe mieszkanie 54m2 + balkon Bezpośrednio,SELL,922900,TWO,Kraków,PLN,ul. Orawska,FLAT,"Kraków, Podgórze, Stare Podgórze, ul. Orawska",False,Skanska,False,False,54.45,,,16949,2022-04-27 09:59:40
64171711,4-pokojowy apartament 146m2 + 2 balkony,SELL,2859090,FOUR,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, ul. Grzegórzecka",False,INTER-BUD Developer,False,False,146.62,,,19500,2023-04-26 13:34:48
64346586,3-pokojowe mieszkanie 137m2 + 2 tarasy,SELL,1499000,THREE,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Prądnik Biały, ul. Władysława Łokietka",False,Hammak,False,False,137.4,,,10910,2023-06-22 13:46:24
63585454,4-pokojowe mieszkanie 104m2 + taras Bezpośrednio,SELL,2199000,FOUR,Kraków,PLN,ul. Emaus,FLAT,"Kraków, Zwierzyniec, Wola Justowska, Emaus",False,Hammak,False,True,104,,,21144,2022-10-10 08:45:44
62604560,3-pokojowe mieszkanie 53m2 + balkon Bez Prowizji,SELL,576936,THREE,Kraków,PLN,ul. Urbanistów,FLAT,"Kraków, Wzgórza Krzesławickie, ul. Urbanistów",False,Start,False,False,53.42,,,10800,2021-12-23 10:39:09
64525263,"Ustawne trzypokojowe, Bk2%, atrakcyjna cena!",SELL,701580,TWO,Kraków,PLN,ul. Lasówka,FLAT,"Kraków, Podgórze, Płaszów, Lasówka",False,Green Estates,False,False,63.78,,,11000,2023-08-19 01:15:08
64171707,5-pokojowy apartament 145m2 + 2 loggie,SELL,2910000,FIVE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, ul. Grzegórzecka",False,INTER-BUD Developer,False,False,145.5,,,20000,2023-04-26 13:34:45
64525185,3 pokoje | stan deweloperski | Podgórze Duchackie,SELL,669000,THREE,Kraków,PLN,ul. Turniejowa,FLAT,"Kraków, Podgórze Duchackie, Kurdwanów, Turniejowa",False,Union House,False,False,57.27,550,,11682,2023-08-18 23:25:26
64525182,Kliny! Przestronne 3-pokojowe z dużym balkonem,SELL,649000,THREE,Kraków,PLN,ul. Mieczykowa,FLAT,"Kraków, Dębniki, Kliny-Zacisze, Mieczykowa",False,DANAX Nieruchomości od 1993,False,False,60.68,500,,10695,2023-08-18 23:25:18
64525183,2 Pokoje|37M2|Stachiewicza|499 000,SELL,499000,TWO,Kraków,PLN,ul. Piotra Stachiewicza,FLAT,"Kraków, Prądnik Biały, Stachiewicza",False,N20 NIERUCHOMOŚCI,False,False,37,545,,13486,2023-08-18 23:25:18
64525178,"2 pokoje, jasna kuchnia, skomunikowane, do wejścia",SELL,579000,TWO,Kraków,PLN,ul. Romana Żelazowskiego,FLAT,"Kraków, Swoszowice, Romana Żelazowskiego",False,DANAX Nieruchomości od 1993,False,False,55,450,,10527,2023-08-18 23:25:11
64372392,KOMFORTOWE 4 pokoje + garderoba i balkon 1. piętro,SELL,985000,FOUR,Kraków,PLN,ul. Gołaśka,FLAT,"Kraków, Podgórze Duchackie, Wola Duchacka, ul. Gołaśka",True,,False,False,81,1000,,12160,2023-06-29 23:19:14
64474646,"Mieszkanie, 76,51 m², Kraków",SELL,719000,FOUR,Kraków,PLN,,FLAT,"Kraków, Mistrzejowice",False,ap7 group,False,True,76.51,800,,9397,2023-08-02 01:15:17
64525167,1M! Przytulne | Klimatyzacja! | MPK,SELL,360000,ONE,Kraków,PLN,,FLAT,"Kraków, Bieńczyce",False,Globfinanse,False,False,25,380,,14400,2023-08-18 23:12:16
64525139,3 pokojowe mieszkanie - Bronowice,SELL,935000,THREE,Kraków,PLN,ul. Bronowicka,FLAT,"Kraków, Prądnik Biały, Bronowice Wielkie, Bronowicka",False,Nowak Estate,False,False,77.36,910,,12086,2023-08-18 22:51:53
64345035,"Mieszkanie 3-pokojowe na sprzedaż, Ruczaj -Kraków",SELL,777000,THREE,Kraków,PLN,Jana Kantego Federowicza,FLAT,"Kraków, Dębniki, Ruczaj, Jana Kantego Federowicza",False,4Kąty-Nieruchomości,False,False,62,560,,12532,2023-06-22 01:55:29
64442479,"Na sprzedaż 3- pokojowe mieszkanie, u. Pachońskieg",SELL,625000,THREE,Kraków,PLN,ul. Henryka Pachońskiego,FLAT,"Kraków, Prądnik Biały, Henryka Pachońskiego",False,4Kąty-Nieruchomości,False,False,51,500,,12255,2023-07-21 22:55:20
64050629,"Mieszkanie 2-pokojowe ul. Jerzmanowskiego , Kraków",SELL,439000,TWO,Kraków,PLN,ul. Erazma Jerzmanowskiego,FLAT,"Kraków, Podgórze Duchackie, Wola Duchacka, Erazma Jerzmanowskiego",False,4Kąty-Nieruchomości,False,False,36.17,,,12137,2023-03-19 07:55:06
64525119,"Bronowice | 2 pokoje, 2 miejsca postojowe | gotowe",SELL,590000,TWO,Kraków,PLN,,FLAT,"Kraków, Bronowice",False,ALL IN ONE SPÓŁKA AKCYJNA,False,False,43.16,160,,13670,2023-08-18 22:35:22
64493855,Olsza- Rakowice ul. Wileńska- z pięknym widokiem,SELL,590000,TWO,Kraków,PLN,ul. Wileńska,FLAT,"Kraków, Prądnik Czerwony, Rakowice, Wileńska",False,CENTRUM DORADCÓW NIERUCHOMOŚCI,False,False,45,500,,13111,2023-08-08 11:03:16
64439478,Śródmieście - Dąbie ul. Kantora 2 pokojowe,SELL,660000,TWO,Kraków,PLN,ul. Tadeusza Kantora,FLAT,"Kraków, Grzegórzki, Dąbie, ul. Tadeusza Kantora",False,CENTRUM DORADCÓW NIERUCHOMOŚCI,False,False,54,700,,12222,2023-07-21 09:30:03
63901164,"1 pokojowe mieszkanie | oddzielna kuchnia, balkon",SELL,559000,ONE,Kraków,PLN,al. Kijowska,FLAT,"Kraków, Krowodrza, al. Kijowska",False,Wschód nieruchomości,False,False,38.73,534,,14433,2023-01-31 14:45:22
64525042,"Gotowe 2-pok. mieszkanie, 39,76 m2 ul. Stachiewicz",SELL,509000,TWO,Kraków,PLN,ul. Piotra Stachiewicza,FLAT,"Kraków, Prądnik Biały, Azory, ul. Stachiewicza",True,,False,True,39.76,281,,12802,2023-08-18 21:46:03
64448955,Zadbane 3 pokoje + kuchnia na Osiedlu Oficerskim!,SELL,699000,THREE,Kraków,PLN,,FLAT,"Kraków, Grzegórzki",False,A.P. NIERUCHOMOŚCI,False,False,56,,,12482,2023-07-24 20:08:31
62439074,4-pokojowe mieszkanie 161m2 + ogródek,SELL,2715080,FOUR,Kraków,PLN,ul. Tadeusza Romanowicza,FLAT,"Kraków, Podgórze, ul. Tadeusza Romanowicza",False,Q3D Locum sp. z o.o,False,False,161.26,,,16837,2021-10-28 22:09:18
64489842,2-pokojowe z balkonem Dworcowa/Wielicka,SELL,521800,TWO,Kraków,PLN,ul. Dworcowa,FLAT,"Kraków, Podgórze, Płaszów, Dworcowa",False,Drabik Nieruchomości,False,False,45.38,514,,11498,2023-08-07 11:35:40
64506719,2 pokoje/48m2/balkon/piwnica/Facimiech.,SELL,498000,TWO,Kraków,PLN,ul. Facimiech,FLAT,"Kraków, Bieżanów-Prokocim, Kozłówek, Facimiech",False,Agencji Nieruchomości OPTIMA.,False,False,48,600,,10375,2023-08-11 14:02:37
64524982,Mieszkanie blisko AGH,SELL,750000,TWO,Kraków,PLN,ul. Stanisława Konarskiego,FLAT,"Kraków, Krowodrza, ul. Stanisława Konarskiego",True,,False,True,69,450,,10870,2023-08-18 21:07:27
64273697,Mieszkanie do sprzedania/ oś Widok/ ul. Na Błonie,SELL,630700,THREE,Kraków,PLN,ul. Na Błonie,FLAT,"Kraków, Bronowice, Na Błonie",False,Grupa Esto,False,False,53,,,11900,2023-05-30 12:25:40
64515491,Nowoczesne 3 pok. mieszkanie z garderobą - BK2%,SELL,760000,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,Biuro Nieruchomości MODERN MOOD,False,False,54.76,354.85,,13879,2023-08-16 12:03:23
64524932,JASNA kawalerka pod wynajem !ODNOWIONA| 2013 r. |,SELL,449999,ONE,Kraków,PLN,,FLAT,"Kraków, Prądnik Czerwony",False,Globfinanse,False,False,27,250,,16667,2023-08-18 20:40:20
62805685,"Przestronny, jasny apartament - Willa Grottgera",SELL,1280000,THREE,Kraków,PLN,ul. Rzeczna,FLAT,"Kraków, Krowodrza, ul. Rzeczna",True,,False,True,68,690,,18824,2022-02-22 21:36:44
64374042,Studio inwestycyjne pod najem krótkoterminowy,SELL,889000,ONE,Kraków,PLN,ul. Bonerowska,FLAT,"Kraków, Stare Miasto, Bonerowska",False,Piotr Zielonka,False,True,40.78,641,,21800,2023-06-30 13:42:09
63000528,"3-pokojowe mieszkanie na Zabłociu, brak Pcc",SELL,970000,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze, Zabłocie",False,NoveltyBroker,False,True,58.72,600,,16519,2022-04-20 11:22:42
64524852,Mieszkanie z balkonem City Vibe,SELL,670500,THREE,Kraków,PLN,ul. Myśliwska,FLAT,"Kraków, Podgórze, Płaszów, Myśliwska",False,Blackhouse Realty,False,False,45,,,14900,2023-08-18 19:55:15
62292675,3-pokojowe mieszkanie 68m2 + taras Bezpośrednio,SELL,,THREE,Kraków,,ul. Misjonarska,FLAT,"Kraków, Krowodrza, ul. Misjonarska",False,Tętnowski Development,False,False,68.27,,,,2021-09-17 17:12:14
62292605,4-pokojowe mieszkanie 67m2 + balkon Bez Prowizji,SELL,,FOUR,Kraków,,ul. Misjonarska,FLAT,"Kraków, Krowodrza, ul. Misjonarska",False,Tętnowski Development,False,False,67.57,,,,2021-09-17 17:11:43
62292659,2-pokojowe mieszkanie 42m2 + loggia Bezpośrednio,SELL,,TWO,Kraków,,ul. Misjonarska,FLAT,"Kraków, Krowodrza, ul. Misjonarska",False,Tętnowski Development,False,False,42.24,,,,2021-09-17 17:12:06
64033277,Faktoria Młyn | apartament B1.B2.P2.LU.7,SELL,578614,ONE,Kraków,PLN,ul. Kocmyrzowska,FLAT,"Kraków, Nowa Huta, ul. Kocmyrzowska",False,FAKTORIA MŁYN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,False,False,42.74,,,13538,2023-03-14 07:42:13
64033269,Faktoria Młyn | apartament B1.B2.P0.LU.1,SELL,496032,ONE,Kraków,PLN,ul. Kocmyrzowska,FLAT,"Kraków, Nowa Huta, ul. Kocmyrzowska",False,FAKTORIA MŁYN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,False,False,36.64,,,13538,2023-03-14 07:28:55
64398204,"Przestronne, ustawne | 10m2 taras | blisko tramwaj",SELL,712150,THREE,Kraków,PLN,ul. Białoruska,FLAT,"Kraków, Podgórze Duchackie, Wola Duchacka, ul. Białoruska",False,Tecnocasa Wola Duchacka,False,True,64.8,730,,10990,2023-07-07 15:27:51
64524214,3 pokoje | osobna kuchnia | balkon | Nowa Huta,SELL,649000,THREE,Kraków,PLN,Osiedle Na Skarpie,FLAT,"Kraków, Nowa Huta, Osiedle Na Skarpie",False,UNI ESTATES,False,False,66.95,780,,9694,2023-08-18 16:25:06
64524771,NOWE 3 pok. mieszkanie - Wysoki Standard,SELL,947000,THREE,Kraków,PLN,,FLAT,"Kraków, Dębniki, Dębniki",True,,False,True,61,,,15525,2023-08-18 19:19:17
64524802,2 pokoje | 37 m2 | blisko tramwaju | do wejścia!,SELL,449000,TWO,Kraków,PLN,ul. Okólna,FLAT,"Kraków, Bieżanów-Prokocim, Kozłówek, ul. Okólna",False,Tecnocasa Wola Duchacka,False,True,37,630,,12135,2023-08-18 19:26:24
64461844,Na sprzedaż mieszkanie 3 pokoje + salon z aneksem,SELL,739000,FOUR,Kraków,PLN,,FLAT,"Kraków, Podgórze Duchackie, Kurdwanów",False,Studio Wola Duchacka s.c.,False,False,73,,,10123,2023-07-28 12:49:41
64496565,BEZPOŚREDNIO 3 pokoje Wysoki Standard 2 balkony,SELL,879500,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały, Górka Narodowa",True,,False,True,62.2,550,,14140,2023-08-08 19:14:31
64482150,HIT! | 2M | Zielona okolica | Tramwaj,SELL,560000,TWO,Kraków,PLN,,FLAT,"Kraków, Bieńczyce",False,Globfinanse,False,False,40,500,,14000,2023-08-03 20:28:51
64524741,Pod inwestycje | z Kw | 1pok.,SELL,139000,ONE,Kraków,PLN,os. Piastów,FLAT,"Kraków, Mistrzejowice, Os. Piastów",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,11.79,150,,11790,2023-08-18 19:06:28
64463136,HIT I 2M ! I ATRAKCYJNA lokalizacja I balkon,SELL,620000,TWO,Kraków,PLN,,FLAT,"Kraków, Prądnik Czerwony",False,Globfinanse,False,False,46,,,13478,2023-07-28 16:54:55
64524721,Na Błonie 106 - Apartament 60 m2 !!!,SELL,1156910,THREE,Kraków,PLN,ul. Na Błonie,FLAT,"Kraków, Zwierzyniec, Wola Justowska, Na Błonie",False,Home Drop,False,False,60.89,,,19000,2023-08-18 19:00:06
64524679,"3-pokojowe mieszkanie, Chełmońskiego, Bronowice",SELL,899000,THREE,Kraków,PLN,ul. Józefa Chełmońskiego,FLAT,"Kraków, Bronowice, Chełmońskiego",False,Aphouse Nieruchomości,False,False,77,850,,11675,2023-08-18 18:45:14
64524677,Gotowe do wejścia mieszkanie w dobrej cenie!,SELL,520000,TWO,Kraków,PLN,ul. Agatowa,FLAT,"Kraków, Podgórze, Agatowa",False,CENTRUM NIERUCHOMOŚCI,False,False,50,,,10400,2023-08-18 18:45:05
64449156,Przestronne 2-pokojowe opcja 3 Krowodrza-Bronowice,SELL,850000,THREE,Kraków,PLN,,FLAT,"Kraków, Krowodrza",False,A.P. NIERUCHOMOŚCI,False,False,60,500,,14167,2023-07-24 21:26:10
63730459,2 pokojowe M. na Banacha,SELL,560000,TWO,Kraków,PLN,ul. abp. Zygmunta Szczęsnego Felińskiego,FLAT,"Kraków, Prądnik Biały, abp. Zygmunta Szczęsnego Felińskiego",False,Nowy Kierunek Nieruchomości,True,False,39.41,,,14210,2022-11-28 11:35:12
64448835,Ładne mieszkanie na os. Oficerskim!,SELL,475000,ONE,Kraków,PLN,,FLAT,"Kraków, Grzegórzki",False,A.P. NIERUCHOMOŚCI,False,False,25,,,19000,2023-07-24 19:47:29
64449083,Ładne 3 pokoje + kuchnia w pobliżu Ronda Grunwaldz,SELL,1548000,THREE,Kraków,PLN,,FLAT,"Kraków, Dębniki, Ludwinów",False,A.P. NIERUCHOMOŚCI,False,False,86,650,,18000,2023-07-24 20:59:30
64422042,"Apartament Zabłocie, Romanowicza, 2 pokoje, 40 m2",SELL,820000,TWO,Kraków,PLN,ul. Tadeusza Romanowicza,FLAT,"Kraków, Podgórze, Zabłocie, ul. Tadeusza Romanowicza",True,,False,True,40.36,500,,20317,2023-07-16 10:16:49
64407530,Bronowice - bardzo ładne mieszkanie dwupokojowe,SELL,480000,TWO,Kraków,PLN,ul. Bronowicka,FLAT,"Kraków, Bronowice, Bronowicka",False,ABC DOM Nieruchomości Kraków,False,False,36.06,500,,13311,2023-07-11 12:00:39
64524624,✅ Dwa mieszkania 120 m2 ✅ Zabłocie ✅ open space,SELL,1980000,FOUR,Kraków,PLN,ul. Przemysłowa,FLAT,"Kraków, Podgórze, Zabłocie, Przemysłowa",False,Tekton Property,False,False,120,,,16500,2023-08-18 18:23:39
64524587,HIT! | 2M | Kameralne Osiedle | Wysoki Standard,SELL,740000,TWO,Kraków,PLN,,FLAT,"Kraków, Prądnik Czerwony",False,Globfinanse,False,False,47.08,600,,15718,2023-08-18 18:08:45
64458473,"Aleja pokoju, 4 osobne pokoje",SELL,858000,FOUR,Kraków,PLN,Aleja Pokoju,FLAT,"Kraków, Grzegórzki, Aleja Pokoju",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,70,600,,12257,2023-07-27 13:28:01
64494864,Mieszkanie 3 Pokoje | 57 m2 | Piętro 11,SELL,570000,THREE,Kraków,PLN,ul. Henryka Pachońskiego,FLAT,"Kraków, Prądnik Biały, Henryka Pachońskiego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,57.6,669,,9896,2023-08-08 13:53:03
64522362,Wyjątkowe 3-pok. z balkonem przy ul. Chmieleniec!,SELL,879000,THREE,Kraków,PLN,ul. Chmieleniec,FLAT,"Kraków, Dębniki, Ruczaj, Chmieleniec",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,67.4,836.29,,13042,2023-08-18 11:33:29
64399487,Mieszkanie 2-Pokojowe Zieleń Cisza Opatkowice,SELL,609000,TWO,Kraków,PLN,ul. Leona Petrażyckiego,FLAT,"Kraków, Swoszowice, Opatkowice, Leona Petrażyckiego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,55.24,250,,11025,2023-07-07 23:28:01
64411107,3 pok | Krowodrza Górka | Teren ogrodzony,SELL,740000,THREE,Kraków,PLN,ul. Krowoderskich Zuchów,FLAT,"Kraków, Krowodrza, Krowodrza Górka, Krowoderskich Zuchów",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,56,620,,13214,2023-07-12 10:57:29
64502800,2 pok | Klimatyzacja | Gotowe do zamieszkania,SELL,559000,TWO,Kraków,PLN,ul. prof. Michała Bobrzyńskiego,FLAT,"Kraków, Dębniki, Ruczaj, prof. Michała Bobrzyńskiego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,36.5,470,,15315,2023-08-10 14:24:17
64485937,"Rżąka: 4-pok., taras, piwnica - do wejścia!!",SELL,749000,FOUR,Kraków,PLN,ul. Alberta Schweitzera,FLAT,"Kraków, Bieżanów-Prokocim, Rżąka, Alberta Schweitzera",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,73,850,,10260,2023-08-04 22:23:34
64517427,"Nowe 28m2, Bronowice, ul. Aktorów",SELL,495000,ONE,Kraków,PLN,Wizjonerów,FLAT,"Kraków, Bronowice, Bronowice Małe, Wizjonerów",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,27.14,350,,18239,2023-08-16 19:36:39
64520886,"3 pokojowe 62m2, Prądnik Czerwony ul. Marchołta",SELL,799000,THREE,Kraków,PLN,ul. Marchołta,FLAT,"Kraków, Prądnik Czerwony, Marchołta",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,61.79,400,,12931,2023-08-17 18:07:38
64524494,Oddane Do Użytku! Świetna Lokalizacja!,SELL,719000,THREE,Kraków,PLN,ul. Walerego Sławka,FLAT,"Kraków, Podgórze Duchackie, Walerego Sławka",False,DOMOPOLY SP ZOO,False,False,56.01,600,,12837,2023-08-18 17:42:02
64459434,Piasta Towers | mieszkanie 4-pok. | 6_58,SELL,849252,FOUR,Kraków,PLN,os. Bohaterów Września,FLAT,"Kraków, Mistrzejowice, os. Bohaterów Września",False,INTER-BUD Developer,False,True,92.31,,,9200,2023-07-27 15:55:01
62775230,3-pokojowe mieszkanie 63m2 + balkon Bezpośrednio,SELL,,THREE,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,63.04,,,,2022-02-15 16:20:29
64192870,4-pokojowe mieszkanie 87m2 + balkon Bezpośrednio,SELL,,FOUR,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,87.95,,,,2023-05-05 10:42:25
64524473,Stare Miasto- 2 pok-kamienica po remoncie-cicha ul,SELL,556500,TWO,Kraków,PLN,,FLAT,"Kraków, Stare Miasto",False,Biuro Nieruchomości GWARANT,False,False,38.3,150,,14530,2023-08-18 17:38:49
64478346,2 pokojowe 45 m2 Kraków Bronowice/ Bandtkiego,SELL,782000,TWO,Kraków,PLN,ul. Jerzego Samuela Bandtkiego,FLAT,"Kraków, Bronowice, ul. Jerzego Samuela Bandtkiego",True,,False,False,45,450,,17378,2023-08-02 20:26:16
64524445,"Stare Miasto-rejon Długa, kamienica po remoncie",SELL,477700,TWO,Kraków,PLN,ul. Długa,FLAT,"Kraków, Stare Miasto, ul. Długa",False,Biuro Nieruchomości GWARANT,False,False,32.57,150,,14667,2023-08-18 17:29:42
64524410,"4-pokojowe Krowodrza, ul.K.Galla 12",SELL,849000,FOUR,Kraków,PLN,ul. Kronikarza Galla,FLAT,"Kraków, Krowodrza, ul. Kronikarza Galla 12",False,SADYBA-TALO Spółka z ograniczoną odpowiedzialnością sp. k.,False,False,53.1,400,,15989,2023-08-18 17:17:07
